file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_206_sample_557_sample_655.json,81,13,68,62,1.18,3,1,1,0.7654320987654321,1.096774193548387,correct,9.768125914605452,8.09162741160107,14.766519823788546,0.9405451694294009,5.511328842620943,3.674219228413962,0.3061849357011635,0.10526315789473684,5.511328842620943,3.980404164115126,0.7368421052631579,0.13215859030837004,0.0,6.140350877192983,6.166495375128468,4.336513443191674,-1.8038374340013092,5.263157894736842,2.6019080659150045,-2.661249828821837,0.022026431718061675,0.004405286343612335,0.0,0.004405286343612335,0.7992188627513727,0.048683404776484994,1,0.0,3.184323331292101,0.3061849357011635,0.9185548071034905,0.5,80,208.5125,1514.0,30.0,257.66684376034436,15,57,0,3,0,4,1
./segment_trees/r1_level3_output/qid_sample_192_sample_289_sample_565.json,76,8,68,49,1.1,3,1,1,0.6447368421052632,1.3877551020408163,correct,9.4539138048019,7.599401333415815,7.3447098976109215,0.9700812764949334,6.012024048096192,3.006012024048096,1.503006012024048,0.3076923076923077,6.513026052104208,5.511022044088176,0.8571428571428571,0.06825938566552901,0.4008016032064128,0.0,11.396011396011396,5.797101449275362,5.797101449275362,0.0,0.0,0.0,0.07167235494880546,0.0034129692832764505,0.0,0.006825938566552901,0.4598371569659257,0.09018036072144289,1,0.30060120240480964,6.012024048096192,1.503006012024048,4.008016032064128,0.4444444444444444,75,166.61333333333334,1456.0,31.0,227.7232135334077,23,37,3,7,1,2,2
./segment_trees/r1_level3_output/qid_sample_253_sample_347_sample_57.json,46,7,39,37,1.15,2,1,1,0.8043478260869565,1.054054054054054,correct,9.332203959733024,7.489412083508719,17.485436893203882,1.1975138886423542,10.06711409395973,5.592841163310962,0.5592841163310962,0.10526315789473684,11.185682326621924,3.9149888143176734,0.38095238095238093,0.2815533980582524,0.05592841163310962,8.695652173913043,15.723270440251572,5.199306759098787,-3.4963454148142556,5.217391304347826,1.7331022530329288,-3.4842890513148976,0.11650485436893204,0.009708737864077669,0.0,0.009708737864077669,0.5097101395046658,0.087248322147651,2,0.33557046979865773,4.250559284116331,0.5592841163310962,3.3557046979865772,0.2857142857142857,45,244.6,1817.0,32.0,361.23169346506177,10,30,1,0,0,2,2
./segment_trees/r1_level3_output/qid_sample_89_sample_250_sample_287.json,18,4,14,10,1.21,2,1,1,0.5555555555555556,1.4,correct,8.135639903354386,6.317164686747284,10.641509433962264,0.7221777253339113,5.424954792043399,1.8083182640144664,5.424954792043399,1.0,5.424954792043399,5.424954792043399,1.0,0.05660377358490566,0.3616636528028933,0.0,5.847953216374268,9.803921568627452,9.803921568627452,0.0,4.901960784313726,4.901960784313726,0.3018867924528302,0.0,0.0,0.0,0.002296608722684746,0.16998191681735986,2,0.18083182640144665,5.063291139240506,5.424954792043399,21.699819168173597,0.3076923076923077,17,197.64705882352942,1017.0,35.0,254.268298549109,8,6,0,0,0,3,0
./segment_trees/r1_level3_output/qid_sample_619_sample_709_sample_439.json,35,6,29,19,1.17,2,1,1,0.5428571428571428,1.5263157894736843,correct,8.735525185733225,6.872128101338986,17.157894736842106,0.858570636703055,4.149377593360996,2.074688796680498,1.037344398340249,0.4,4.149377593360996,4.149377593360996,1.0,0.12280701754385964,0.0,3.1545741324921135,6.944444444444444,2.7777777777777777,-0.3767963547143358,3.1545741324921135,0.0,-3.1545741324921135,0.3508771929824561,0.017543859649122806,0.0,0.0,0.1916400349326638,0.1545643153526971,2,0.0,3.734439834024896,1.037344398340249,14.522821576763485,0.13333333333333333,34,178.7941176470588,564.0,30.0,147.6446962406227,11,14,0,4,0,4,1
./segment_trees/r1_level3_output/qid_sample_65_sample_506_sample_730.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,8.889721799278137,7.10085190894405,20.610169491525422,1.7886730564316973,4.9504950495049505,2.4752475247524752,0.8250825082508251,0.2857142857142857,4.9504950495049505,4.125412541254125,0.8571428571428571,0.03389830508474576,0.0,2.398081534772182,5.449591280653951,6.993006993006993,4.594925458234812,2.398081534772182,2.331002331002331,-0.06707920376985088,0.1016949152542373,0.0,0.0,0.01694915254237288,0.4130157133923668,0.08415841584158416,1,0.24752475247524752,3.795379537953796,0.8250825082508251,1.6501650165016502,0.6666666666666666,17,419.05882352941177,2771.0,40.0,689.2073772265713,6,10,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_510_sample_585_sample_206.json,16,3,13,10,1.15,2,1,1,0.625,1.3,correct,8.094988759303774,6.3561076606958915,13.454545454545455,0.9159829887320274,3.4782608695652177,1.7391304347826089,0.0,0.3333333333333333,3.4782608695652177,5.217391304347826,1.3333333333333333,0.06818181818181818,0.6956521739130435,4.854368932038835,0.0,5.263157894736842,0.408788962698007,4.854368932038835,0.0,-4.854368932038835,0.20454545454545456,0.0,0.0,0.0,0.0038537521872145757,0.16869565217391305,0,0.0,4.3478260869565215,0.0,3.4782608695652177,0.3333333333333333,15,214.06666666666666,565.0,49.0,146.67235919688807,4,9,0,2,0,0,0
./segment_trees/r1_level3_output/qid_sample_769_sample_735_sample_316.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,8.056426767522984,6.09807428216624,7.220588235294118,0.7128745986058902,2.2522522522522523,0.0,0.0,0.5,2.2522522522522523,15.765765765765764,4.0,0.6176470588235294,0.0,0.0,6.7114093959731544,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.031335890034836125,0.16216216216216217,0,0.0,3.378378378378378,0.0,4.504504504504505,0.3333333333333333,14,219.5,893.0,32.0,279.3566097027514,5,5,0,0,0,2,2
./segment_trees/r1_level3_output/qid_sample_358_sample_490_sample_765.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,7.555905093611346,5.697093486505405,9.709677419354838,0.9913701423882972,0.0,0.0,0.0,1.0,0.0,16.835016835016834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.028611771241804876,0.16161616161616163,1,0.6734006734006733,5.05050505050505,0.0,0.0,1.0,12,155.41666666666666,882.0,33.0,238.84664472621276,3,7,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_132_sample_424_sample_91.json,43,5,38,37,1.11,3,1,1,0.8604651162790697,1.027027027027027,incorrect,9.044521887281242,7.2399325913204695,12.486725663716815,0.5553684693641144,4.3072505384063176,2.1536252692031588,2.871500358937545,0.7142857142857143,3.5893754486719307,7.896625987078248,2.0,0.10619469026548672,0.14357501794687724,6.622516556291391,4.0733197556008145,2.2172949002217295,-4.405221656069662,2.207505518763797,0.0,-2.207505518763797,0.34513274336283184,0.0,0.0,0.0,0.0018853887572724381,0.1191672648959081,9,0.0,5.8147882268485285,3.5893754486719307,27.99712849964106,0.15,42,196.6904761904762,759.0,34.0,168.688121532339,14,18,0,6,0,4,0
./segment_trees/r1_level3_output/qid_sample_770_sample_250_sample_122.json,73,14,59,40,1.22,3,1,2,0.547945205479452,1.475,correct,9.991498429858842,8.0774471493312,22.19178082191781,1.1341019879209493,7.142857142857142,5.900621118012423,2.7950310559006213,0.4166666666666667,7.142857142857142,4.658385093167702,0.6666666666666666,0.21232876712328766,0.062111801242236024,9.1324200913242,8.97308075772682,3.5650623885918002,-5.5673577027324,9.1324200913242,2.6737967914438503,-6.458623299880349,0.22602739726027396,0.0136986301369863,0.00684931506849315,0.02054794520547945,0.5825005925644835,0.07267080745341616,8,0.7763975155279503,4.316770186335403,7.142857142857142,7.453416149068323,0.96,72,294.8333333333333,2340.0,35.0,430.2978987749543,31,31,1,7,0,1,1
./segment_trees/r1_level3_output/qid_sample_443_sample_340_sample_708.json,42,6,36,27,1.14,2,1,1,0.6428571428571429,1.3333333333333333,correct,8.841737428600585,6.9930151229329605,13.580246913580247,0.8274455363964927,4.595588235294118,1.838235294117647,0.9191176470588235,0.3333333333333333,4.595588235294118,6.4338235294117645,1.3333333333333333,0.09876543209876543,0.09191176470588235,5.47945205479452,2.9069767441860463,5.263157894736842,-0.21629416005767865,2.73972602739726,2.631578947368421,-0.10814708002883933,0.20987654320987653,0.0,0.0,0.012345679012345678,0.2160772199491564,0.109375,0,0.3676470588235294,6.709558823529411,0.9191176470588235,1.838235294117647,0.6666666666666666,41,164.9512195121951,742.0,30.0,161.48575033412578,14,23,0,1,0,1,2
./segment_trees/r1_level3_output/qid_sample_781_sample_311_sample_787.json,9,1,8,8,1.0,1,1,1,0.8888888888888888,1.0,correct,7.77779262633883,5.908082938168931,17.227272727272727,1.1925683556070497,2.7247956403269753,2.7247956403269753,0.0,0.5,2.7247956403269753,8.174386920980925,2.0,0.045454545454545456,0.0,0.0,8.130081300813009,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0021285987635189228,0.1907356948228883,1,0.544959128065395,4.087193460490464,0.0,2.7247956403269753,0.5,8,295.0,843.0,51.0,318.26763221271136,3,3,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_668_sample_107_sample_708.json,36,5,31,30,1.13,3,1,1,0.8333333333333334,1.0333333333333334,correct,8.652073673610056,6.697034247666484,13.948275862068966,0.8810263373421386,0.0,0.0,0.0,1.0,0.0,9.888751545117428,9.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.0,0.0,0.0,0.0022072105351656937,0.1631644004944376,1,0.7416563658838072,6.427688504326329,0.0,14.833127317676144,0.07692307692307693,35,157.88571428571427,875.0,31.0,165.1531858303556,12,10,0,3,0,5,5
./segment_trees/r1_level3_output/qid_sample_711_sample_20_sample_725.json,26,6,20,15,1.25,2,1,1,0.5769230769230769,1.3333333333333333,incorrect,8.671115273688494,6.738152494595957,15.943396226415095,0.862190078046424,4.744958481613287,4.744958481613287,1.1862396204033216,0.4,4.744958481613287,4.744958481613287,1.0,0.18867924528301888,0.0,4.25531914893617,3.0395136778115504,7.142857142857142,2.887537993920972,4.25531914893617,3.571428571428571,-0.683890577507599,0.22641509433962265,0.0,0.0,0.0,0.0033880652854337027,0.1435349940688019,2,0.0,7.236061684460261,1.1862396204033216,11.862396204033214,0.18181818181818182,25,228.88,1365.0,30.0,349.7317209900564,10,6,1,2,0,4,2
./segment_trees/r1_level3_output/qid_sample_142_sample_259_sample_616.json,16,3,13,10,1.15,2,1,1,0.625,1.3,correct,8.104099056143582,6.253828811575473,12.761904761904763,0.7705653018297994,0.0,1.9267822736030829,0.0,1.0,0.0,11.560693641618496,7.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,5.154639175257732,5.154639175257732,0.3333333333333333,0.0,0.0,0.0,0.0019870504967187622,0.1599229287090559,0,1.348747591522158,5.394990366088631,0.0,3.8535645472061657,0.3333333333333333,15,217.0,813.0,35.0,271.93985679610427,5,7,1,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_785_sample_2_sample_84.json,24,4,20,12,1.15,2,1,1,0.5,1.6666666666666667,correct,8.415381925269553,6.594413459749778,13.214285714285714,0.6759134716687821,5.47945205479452,4.10958904109589,0.0,0.2,6.8493150684931505,16.43835616438356,2.1666666666666665,0.17857142857142858,0.0,3.8610038610038613,4.504504504504505,8.032128514056224,4.171124653052362,3.8610038610038613,8.032128514056224,4.171124653052362,0.21428571428571427,0.0,0.0,0.0,0.0036346873350852136,0.1547945205479452,1,0.410958904109589,5.342465753424658,1.36986301369863,13.698630136986301,0.18181818181818182,23,192.7391304347826,1125.0,31.0,236.491248615962,4,10,1,3,0,5,0
./segment_trees/r1_level3_output/qid_sample_218_sample_60_sample_547.json,36,4,32,32,1.09,2,1,1,0.8888888888888888,1.0,correct,9.749636827717868,7.707512194600341,19.859649122807017,1.5835012023631694,11.241007194244604,6.744604316546762,0.8992805755395684,0.11538461538461539,10.79136690647482,3.5971223021582737,0.36,0.24561403508771928,0.08992805755395684,10.825439783491206,19.138755980861244,5.827505827505828,-4.997933955985378,5.412719891745603,2.331002331002331,-3.0817175607432716,0.03508771929824561,0.0,0.0,0.017543859649122806,0.6411189940019453,0.06294964028776978,0,0.08992805755395684,5.215827338129497,0.4496402877697842,0.8992805755395684,0.6666666666666666,35,473.0857142857143,2278.0,32.0,580.7754132814756,4,23,0,3,0,5,0
./segment_trees/r1_level3_output/qid_sample_466_sample_668_sample_584.json,24,3,21,20,1.1,2,1,1,0.8333333333333334,1.05,correct,8.366835309827675,6.455198563340122,19.393939393939394,0.8396107961802899,6.299212598425196,3.149606299212598,1.574803149606299,0.4,6.299212598425196,11.023622047244094,1.6,0.15151515151515152,0.6299212598425197,0.0,9.70873786407767,9.30232558139535,9.30232558139535,0.0,0.0,0.0,0.3939393939393939,0.0,0.0,0.0,0.0015293266945711607,0.14960629921259844,0,0.0,5.669291338582678,1.574803149606299,4.724409448818897,0.5,23,181.3913043478261,560.0,32.0,166.37655514755315,10,10,1,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_336_sample_613_sample_342.json,45,3,42,35,1.05,2,1,1,0.7777777777777778,1.2,correct,9.577411092097035,7.622663951323595,19.893203883495147,0.972849196758315,7.83162016642193,4.894762604013705,0.4894762604013706,0.11764705882352941,8.3210964268233,4.894762604013705,0.6111111111111112,0.32038834951456313,0.0,5.502063273727648,10.033444816053512,8.344923504867872,2.8428602311402233,4.126547455295736,5.563282336578581,1.4367348812828453,0.07766990291262135,0.0,0.0,0.02912621359223301,0.5877530177938157,0.07440039158100832,2,0.5384238864415075,3.7200195790504162,0.4894762604013706,0.9789525208027412,0.6666666666666666,44,318.22727272727275,2642.0,31.0,490.528327590908,22,19,0,1,0,1,1
./segment_trees/r1_level3_output/qid_sample_573_sample_708_sample_569.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,7.560080465021827,5.594711379601839,13.7,0.6917382343473654,0.0,0.0,0.0,1.0,0.0,11.194029850746269,4.0,0.05,0.7462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.002976618466575612,0.2462686567164179,1,0.3731343283582089,4.477611940298507,0.0,0.0,1.0,12,156.5,411.0,38.0,121.72659379266157,3,8,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_677_sample_445_sample_708.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,8.270781013162674,6.499787040655854,15.088888888888889,0.8903452969001648,6.024096385542169,4.518072289156627,0.0,0.2,6.024096385542169,9.036144578313253,1.4,0.2222222222222222,0.0,0.0,9.09090909090909,8.771929824561402,8.771929824561402,0.0,4.385964912280701,4.385964912280701,0.17777777777777778,0.0,0.0,0.022222222222222223,0.3500644009505674,0.13855421686746988,0,1.5060240963855422,4.819277108433735,0.0,3.0120481927710845,0.3333333333333333,13,296.6923076923077,680.0,33.0,249.01920428465775,2,8,0,0,0,1,2
./segment_trees/r1_level3_output/qid_sample_652_sample_794_sample_57.json,29,3,26,26,1.08,2,1,1,0.896551724137931,1.0,correct,8.596743470174246,6.6895992691789665,13.063492063492063,0.8121701556597858,4.981320049813201,2.4906600249066004,2.4906600249066004,0.6,4.981320049813201,8.7173100871731,1.6,0.1746031746031746,0.24906600249066002,11.450381679389313,4.081632653061225,0.0,-11.450381679389313,7.633587786259541,0.0,-7.633587786259541,0.15873015873015872,0.015873015873015872,0.0,0.0,0.30658575521937903,0.1382316313823163,4,0.12453300124533001,5.479452054794521,2.4906600249066004,12.453300124533001,0.2727272727272727,28,186.35714285714286,874.0,31.0,209.30346819616202,10,14,1,0,0,3,0
./segment_trees/r1_level3_output/qid_sample_657_sample_559_sample_312.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,7.243512974665482,5.37989735354046,8.592592592592593,0.830365305051657,0.0,0.0,0.0,1.0,0.0,9.25925925925926,3.0,0.037037037037037035,0.4629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2175925925925926,0,0.0,3.2407407407407405,0.0,0.0,1.0,9,152.22222222222223,424.0,35.0,148.8126152059846,4,3,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_194_sample_539_sample_174.json,109,18,91,73,1.19,3,1,1,0.6697247706422018,1.2465753424657535,incorrect,9.628524252492122,7.8343923029104365,15.275449101796408,0.7466738837233674,6.336633663366337,4.356435643564357,1.5841584158415842,0.29411764705882354,6.336633663366337,3.5643564356435644,0.5882352941176471,0.23952095808383234,0.0,6.016847172081829,8.092485549132947,4.819277108433735,-1.1975700636480937,3.6101083032490977,2.4096385542168677,-1.20046974903223,0.16167664670658682,0.005988023952095809,0.0,0.0,0.1570882569367919,0.07762376237623762,6,0.039603960396039604,5.188118811881188,1.9801980198019802,9.900990099009901,0.23076923076923078,108,136.97222222222223,827.0,31.0,141.36738499010588,33,44,12,7,0,5,7
./segment_trees/r1_level3_output/qid_sample_634_sample_70_sample_146.json,64,13,51,43,1.24,2,1,1,0.671875,1.186046511627907,correct,9.341017695617799,7.5411524551363085,11.685185185185185,0.6502510627280449,4.248539564524695,0.5310674455655868,1.0621348911311737,0.3333333333333333,4.248539564524695,8.49707912904939,1.8888888888888888,0.16049382716049382,0.0,1.6260162601626016,7.5075075075075075,3.3222591362126246,1.696242876050023,0.0,0.0,0.0,0.1419753086419753,0.012345679012345678,0.0,0.018518518518518517,0.5887586204777218,0.08603292618162507,4,0.15932023366967604,5.576208178438662,1.0621348911311737,5.8417419012214555,0.25,63,174.5079365079365,859.0,30.0,165.4720396433725,16,36,4,3,0,4,0
./segment_trees/r1_level3_output/qid_sample_579_sample_280_sample_782.json,20,3,17,16,1.12,2,1,1,0.8,1.0625,correct,8.130647968160584,6.297109319933935,11.97872340425532,0.6462972641461397,3.6900369003690034,1.8450184501845017,1.8450184501845017,0.6666666666666666,3.6900369003690034,9.22509225092251,2.0,0.02127659574468085,0.36900369003690037,5.88235294117647,0.0,5.291005291005291,-0.591347650171179,5.88235294117647,0.0,-5.88235294117647,0.19148936170212766,0.0,0.0,0.0,0.004182076649081275,0.15867158671586715,6,0.0,5.166051660516605,1.8450184501845017,7.380073800738007,0.4,19,174.26315789473685,427.0,36.0,130.85736174479072,5,7,2,0,0,4,1
./segment_trees/r1_level3_output/qid_sample_447_sample_110_sample_85.json,40,2,38,26,1.03,2,1,1,0.65,1.4615384615384615,correct,8.899867211223587,7.194436851100335,9.725352112676056,1.1787173422797146,4.507888805409467,0.0,1.5026296018031555,0.42857142857142855,4.507888805409467,8.264462809917356,1.7142857142857142,0.08450704225352113,0.9767092411720512,4.415011037527594,4.62962962962963,4.464285714285714,0.04927467675812025,0.0,0.0,0.0,0.11971830985915492,0.0,0.0,0.0,0.00724984598854667,0.10743801652892562,0,0.6010518407212623,4.507888805409467,1.5026296018031555,6.7618332081142,0.3,39,183.43589743589743,1174.0,30.0,257.4195627939761,18,11,2,3,1,2,2
./segment_trees/r1_level3_output/qid_sample_267_sample_320_sample_204.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,8.305978210967302,6.419994928147142,14.880952380952381,0.8847537058413487,3.2626427406199023,1.6313213703099512,1.6313213703099512,0.6666666666666666,3.2626427406199023,3.2626427406199023,1.0,0.16666666666666666,0.0,0.0,4.201680672268908,5.847953216374268,5.847953216374268,0.0,5.847953216374268,5.847953216374268,0.21428571428571427,0.0,0.0,0.0,0.0036346873350852136,0.1500815660685155,1,0.0,4.078303425774878,1.6313213703099512,3.2626427406199023,0.6666666666666666,14,286.7142857142857,1069.0,41.0,360.8407764292527,3,8,0,0,0,2,1
